name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon
New York,2010-01-11,-0.8,-6,-3,-3.7,-11.9,-7.5,-12.8,47.5,0,0,0,NA,NA,NA,31.3,15.8,268,1020.2,32,16,105.9,9.2,5,NA,2010-01-11T07:19:24Z,2010-01-11T16:48:53Z,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-01-12,1.3,-3.8,-1.2,-2.7,-11.3,-6.3,-9.9,51.8,0,0,0,NA,NA,NA,47.2,29.3,300,1017.7,56.3,16,99.9,8.5,4,NA,2010-01-12T07:19:07Z,2010-01-12T16:49:57Z,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-01-13,2,-4,-1.3,-0.4,-11,-6,-10.2,50.9,0,0,0,NA,NA,NA,42.9,25.2,289.2,1021.4,55,16,120.4,10.5,5,NA,2010-01-13T07:18:48Z,2010-01-13T16:51:02Z,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-01-14,5.2,-1.1,1.7,4.5,-4.5,0.2,-6.8,53.8,0,0,0,NA,NA,NA,NA,11.7,270.5,1023.2,4.8,15.9,117.8,10.2,5,NA,2010-01-14T07:18:26Z,2010-01-14T16:52:08Z,1,Clear,Clear conditions throughout the day.,clear-day
New York,2010-01-15,9.5,1.8,5.1,7.5,-1.6,2.2,-4.6,49.8,0,0,0,NA,NA,NA,35.3,23.4,265.7,1020.4,56.2,15.8,91.4,7.7,4,NA,2010-01-15T07:18:02Z,2010-01-15T16:53:15Z,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-01-16,9.3,3.3,6.2,7.3,-0.5,3.7,-2.6,53.9,0,0,0,NA,NA,NA,38.9,18.5,280.2,1021.3,55.5,16,121.9,10.4,5,NA,2010-01-16T07:17:36Z,2010-01-16T16:54:23Z,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2010-01-17,6.4,1.8,3.2,6.4,-1.5,0.7,0,80.3,12.37,100,45.83,rain,NA,NA,59.4,18.4,39.9,1014.5,66.4,9.9,21.5,1.7,1,NA,2010-01-17T07:17:08Z,2010-01-17T16:55:32Z,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain
New York,2010-01-18,9.9,2.7,6,7.6,-2.3,2.7,1.2,72.7,2.19,100,12.5,rain,NA,NA,68.4,33.5,0.5,1006.2,78.2,14.1,121.7,10.6,5,NA,2010-01-18T07:16:38Z,2010-01-18T16:56:41Z,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
New York,2010-01-19,8.8,4.2,6.2,8.1,2.6,5.2,1.2,70.3,0,0,0,NA,NA,NA,33.5,15.7,277.4,1012.1,89.2,14.9,42,3.7,2,NA,2010-01-19T07:16:06Z,2010-01-19T16:57:51Z,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-01-20,5.3,1.7,3.1,2.8,-2.2,0,-4.1,60.2,0,0,0,NA,NA,NA,38.9,25.9,304.2,1014,28.5,16,123,10.6,5,NA,2010-01-20T07:15:31Z,2010-01-20T16:59:02Z,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2010-01-21,5.3,-0.8,2.1,5.3,-3.6,0.8,-6,55.7,0,0,0,NA,NA,NA,NA,10.8,1.7,1021.4,18.2,16,132.6,11.4,5,NA,2010-01-21T07:14:55Z,2010-01-21T17:00:13Z,0.15,Clear,Clear conditions throughout the day.,clear-day
New York,2010-01-22,6.7,0.8,3,4.3,-3.9,-0.2,-6.9,49.4,0,0,0,NA,NA,NA,NA,18.4,29.2,1015.1,31.7,16,45.4,4,2,NA,2010-01-22T07:14:16Z,2010-01-22T17:01:25Z,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-01-23,4.3,-2.2,0.9,4.3,-6.3,-1.2,-8.1,52.4,0,0,0,NA,NA,NA,NA,13.4,20.9,1023.8,9.7,16,139.9,12,6,NA,2010-01-23T07:13:36Z,2010-01-23T17:02:37Z,0.25,Clear,Clear conditions throughout the day.,clear-day
New York,2010-01-24,9.1,0.3,3.5,8.7,-3.4,2.1,0.3,80,0.55,100,20.83,rain,NA,NA,29.5,12.1,40.7,1019.8,83.2,13.3,74.7,6.6,4,NA,2010-01-24T07:12:53Z,2010-01-24T17:03:50Z,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2010-01-25,13,9.6,11.6,13,7.2,11.4,9.4,86.9,30.04,100,62.5,rain,NA,NA,80.5,48.8,162.2,998.2,85.8,11.6,56,4.8,3,NA,2010-01-25T07:12:09Z,2010-01-25T17:05:03Z,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
New York,2010-01-26,8.8,2,5.1,7.1,-2.3,1.6,-4.4,50.9,7.55,100,4.17,rain,NA,NA,45,24.9,261.8,1003.7,72.1,16,125.8,10.9,5,NA,2010-01-26T07:11:22Z,2010-01-26T17:06:16Z,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
New York,2010-01-27,3.5,-0.9,1.4,-0.2,-5,-2.3,-7.9,50.2,0,0,0,NA,NA,NA,40.7,21,268,1017,22.6,16,130.2,11.2,5,NA,2010-01-27T07:10:34Z,2010-01-27T17:07:30Z,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2010-01-28,5.4,-6,0.6,1.9,-13.9,-3.5,-7.4,57,2.28,100,16.67,"rain,snow",NA,NA,65.9,41.1,267.4,1017,61.9,13.4,109.3,9.3,5,NA,2010-01-28T07:09:44Z,2010-01-28T17:08:43Z,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain
New York,2010-01-29,-4.7,-8.8,-6.9,-11.8,-17.7,-14.6,-18.4,39.7,0,0,0,NA,NA,NA,51.1,30,293.4,1024.2,15.4,16,114.6,9.8,5,NA,2010-01-29T07:08:52Z,2010-01-29T17:09:57Z,0.5,Clear,Clear conditions throughout the day.,clear-day
New York,2010-01-30,-7,-10.3,-8.2,-12,-17.7,-14.9,-18.7,42.8,0,0,0,NA,NA,NA,41.3,21.1,334.6,1022.2,58.9,16,47.1,4,2,NA,2010-01-30T07:07:58Z,2010-01-30T17:11:11Z,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2010-01-31,-1,-9.8,-5.3,-4.7,-15.7,-10.4,-17.5,38.7,0,0,0,NA,NA,NA,38.9,17.3,312.4,1018.2,23.7,16,149.7,12.9,6,NA,2010-01-31T07:07:03Z,2010-01-31T17:12:26Z,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-02-01,2,-3.9,-1.1,-2,-9.5,-5.9,-13.1,40.1,0,0,0,NA,NA,NA,37.1,23.9,262.1,1022.9,22.8,16,141.5,12.3,6,NA,2010-02-01T07:06:05Z,2010-02-01T17:13:40Z,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-02-02,1,-2.3,-0.7,-1,-6.4,-3.3,-10,50.6,0.32,100,16.67,"rain,snow",NA,NA,NA,13.1,67.7,1023.3,66.3,14.7,58.7,5.1,3,NA,2010-02-02T07:05:06Z,2010-02-02T17:14:54Z,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain
New York,2010-02-03,3.3,-2,0.3,1.2,-6.6,-2.5,-4.1,74.1,1.94,100,29.17,"rain,snow",NA,3.5,42.5,23,320,1017.8,78.4,11,93.5,8,4,NA,2010-02-03T07:04:06Z,2010-02-03T17:16:09Z,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain
New York,2010-02-04,2.5,-2,0.3,-1.1,-8.4,-4.3,-12.2,40.4,0,0,0,NA,NA,NA,46.2,26.5,299.3,1025.5,15.1,16,156.2,13.6,6,NA,2010-02-04T07:03:03Z,2010-02-04T17:17:23Z,0.68,Clear,Clear conditions throughout the day.,clear-day
New York,2010-02-05,2.2,-1.1,0.6,2.1,-4.8,-1.5,-9.5,46.9,0,0,0,NA,NA,NA,31.3,18.8,335.8,1022.9,47.6,16,53.3,4.6,2,NA,2010-02-05T07:01:59Z,2010-02-05T17:18:37Z,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-02-06,1,-5.8,-2.7,-4.2,-12,-9.3,-11.6,50.5,0.04,100,4.17,snow,NA,NA,53,34.1,37.5,1008,75.6,14.6,47.9,4.2,2,NA,2010-02-06T07:00:54Z,2010-02-06T17:19:52Z,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain
New York,2010-02-07,1.3,-8,-4.1,-3.3,-14.8,-10.4,-13.8,47.6,0,0,0,NA,NA,NA,47.3,28.6,312.5,1011.2,4.7,16,166.1,14.3,6,NA,2010-02-07T06:59:47Z,2010-02-07T17:21:06Z,0.83,Clear,Clear conditions throughout the day.,clear-day
New York,2010-02-08,3.2,-5,-1.4,-1.2,-11.2,-6.7,-11.1,48.6,0,0,0,NA,NA,NA,46.4,25.5,286.9,1014,3.3,16,165.3,14.1,6,NA,2010-02-08T06:58:38Z,2010-02-08T17:22:20Z,0.88,Clear,Clear conditions throughout the day.,clear-day
New York,2010-02-09,5.7,-2.1,1.3,5.7,-6.9,-1.8,-7.2,54.3,0.05,100,4.17,"rain,snow",NA,NA,35.3,17.2,275.5,1015.3,45.8,15.5,140.4,12.1,6,NA,2010-02-09T06:57:28Z,2010-02-09T17:23:34Z,0.91,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain
New York,2010-02-10,1.1,-1,0.1,1,-7.6,-5.1,-1.4,90.2,29.89,100,95.83,"rain,snow",NA,14.8,50.6,28.8,23.6,993,86.1,2.2,29.5,2.6,1,NA,2010-02-10T06:56:17Z,2010-02-10T17:24:47Z,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain
New York,2010-02-11,2.1,-2,0.2,-2.2,-8.9,-5.3,-7.3,57.8,0.18,100,4.17,"rain,snow",NA,25.1,47.6,29.5,305.8,1000.8,23.7,15.8,163.2,14.1,6,NA,2010-02-11T06:55:04Z,2010-02-11T17:26:01Z,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain
New York,2010-02-12,3,-3.1,-0.6,-1,-9.2,-5.4,-9.7,51.2,0,0,0,NA,NA,20.7,42.8,23.7,296.9,1009.1,4.9,16,174.5,14.9,6,NA,2010-02-12T06:53:50Z,2010-02-12T17:27:14Z,0.99,Clear,Clear conditions throughout the day.,clear-day
New York,2010-02-13,0.2,-3.8,-2.1,-4.6,-9.4,-7.2,-10.6,52.1,0,0,0,NA,NA,17.6,44.6,26.6,307.4,1002.2,44,16,74.1,6.3,4,NA,2010-02-13T06:52:35Z,2010-02-13T17:28:27Z,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-02-14,3.9,-2.2,0.4,-0.4,-7.8,-4.4,-7.7,54.5,0,0,0,NA,NA,15.7,45.1,31,275.3,1001.7,59.7,16,156,13.4,6,NA,2010-02-14T06:51:18Z,2010-02-14T17:29:40Z,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-02-15,4,-2.7,0.8,0.9,-7.8,-3.1,-7.2,56.3,0.14,100,8.33,"rain,snow",NA,12.8,37.1,22.1,244.4,1007.2,36.9,14.4,173.7,15,7,NA,2010-02-15T06:50:00Z,2010-02-15T17:30:53Z,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain
New York,2010-02-16,0.8,-1.6,-0.1,0,-7.4,-4,-2,87.4,9.95,100,83.33,"rain,snow",NA,17,52,21.1,320.8,998.5,90.5,5.1,30.1,2.5,1,NA,2010-02-16T06:48:41Z,2010-02-16T17:32:05Z,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain
New York,2010-02-17,1.1,-3,-0.6,-3.3,-8,-5.4,-6.5,64.6,0,0,0,NA,NA,19.2,40.7,21.1,267.1,1000.5,57,15.9,127.7,10.9,5,NA,2010-02-17T06:47:21Z,2010-02-17T17:33:17Z,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-02-18,4.2,0,2.3,0.6,-4.4,-2.2,-4.8,59.7,0,0,0,NA,NA,16.2,50.1,28.2,286.2,1001.3,76.8,16,179.3,15.6,7,NA,2010-02-18T06:45:59Z,2010-02-18T17:34:29Z,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-02-19,6.3,2,4,2.5,-3.3,-0.5,-4.8,53.1,0,0,0,NA,NA,10.1,51.2,27.3,286.3,1007.1,83,16,182,15.8,7,NA,2010-02-19T06:44:37Z,2010-02-19T17:35:40Z,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-02-20,7.1,1.9,4.2,4.1,-2,0.6,-3.3,58.9,0,0,0,NA,NA,4.9,44.3,24.7,293.6,1013.3,35,16,180.9,15.6,7,NA,2010-02-20T06:43:13Z,2010-02-20T17:36:51Z,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-02-21,8,0.9,4.2,4.3,-3.5,0.5,-7.5,44,0,0,0,NA,NA,NA,47.6,26.5,289.8,1013.6,14.4,16,188.7,16.1,7,NA,2010-02-21T06:41:49Z,2010-02-21T17:38:02Z,0.22,Clear,Clear conditions throughout the day.,clear-day
New York,2010-02-22,6.7,-1.8,2.7,5.7,-5.9,-0.2,-5.6,55.1,0.1,100,4.17,rain,NA,NA,31.3,19.1,38.2,1013.9,50.8,15.9,139.5,12.3,6,NA,2010-02-22T06:40:23Z,2010-02-22T17:39:13Z,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain
New York,2010-02-23,3,2,2.3,-0.8,-4.1,-2.6,1,91,27.59,100,95.83,"rain,snow",NA,NA,59.4,35.2,53.2,1009.6,100,7.8,14.8,1.3,1,NA,2010-02-23T06:38:56Z,2010-02-23T17:40:23Z,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain
New York,2010-02-24,4.9,2.3,3.5,2.3,-3,-0.2,1.8,89.4,11.18,100,37.5,rain,NA,NA,49.2,32.7,358.1,1006.4,99.6,10.4,55.1,4.8,3,NA,2010-02-24T06:37:29Z,2010-02-24T17:41:33Z,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain
New York,2010-02-25,2.9,-1.8,1.1,2.9,-9.6,-1.6,0,92,41.97,100,83.33,"rain,snow",NA,4.5,59.3,37.7,315.6,995.3,100,4.8,43.8,3.8,2,NA,2010-02-25T06:36:01Z,2010-02-25T17:42:43Z,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain
New York,2010-02-26,0.9,-3.2,-1.2,-1.7,-10.6,-6.5,-3.2,85.9,18.67,100,70.83,"rain,snow",NA,23.9,56.2,36.3,289.1,987.2,85.5,5.5,62,5.3,3,NA,2010-02-26T06:34:32Z,2010-02-26T17:43:52Z,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain
New York,2010-02-27,3.2,-1.8,1.2,2,-6.7,-2.4,-3,74.1,0.13,100,4.17,"rain,snow",NA,21.1,NA,22.4,233.1,999.2,83.3,15.5,139.8,12,6,NA,2010-02-27T06:33:02Z,2010-02-27T17:45:01Z,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain
New York,2010-02-28,3.8,0.7,2.5,3,-1.5,0.8,-2.2,71.3,0,0,0,NA,NA,14.8,37.1,15.4,303.9,1002.7,77.1,15.6,96.3,8.2,4,NA,2010-02-28T06:31:31Z,2010-02-28T17:46:10Z,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-03-01,8.4,2.2,5,5,-3.1,1,-2.8,57.7,0,0,0,NA,NA,8,49.3,29.5,300.2,1006,24.2,16,204.5,17.8,7,NA,2010-03-01T06:29:59Z,2010-03-01T17:47:19Z,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-03-02,8,2.2,4.8,6.7,-0.3,2.9,-1.5,64.2,0.18,100,4.17,rain,NA,3,25.9,14.2,34.3,1011.3,51.6,16,124.4,10.7,6,NA,2010-03-02T06:28:27Z,2010-03-02T17:48:27Z,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
New York,2010-03-03,4.6,1.2,3.3,1.2,-4,-1.1,-0.7,75.9,1.73,100,29.17,"rain,snow",NA,NA,43.6,29,23.7,1003,100,14.9,60.2,5.3,3,NA,2010-03-03T06:26:54Z,2010-03-03T17:49:34Z,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain
New York,2010-03-04,8.1,3,5,5.8,-1.2,1.5,-4.4,51.8,0,0,0,NA,NA,NA,47.2,23,348.9,1005.1,94.7,16,158.9,13.7,6,NA,2010-03-04T06:25:21Z,2010-03-04T17:50:42Z,0.6,Overcast,Cloudy skies throughout the day.,cloudy
New York,2010-03-05,8.2,1.4,4.5,5.3,-2.7,1.1,-7.3,44.6,0,0,0,NA,NA,NA,48.2,21.3,2.2,1014.2,76.5,15.7,72.7,6.1,3,NA,2010-03-05T06:23:47Z,2010-03-05T17:51:49Z,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-03-06,12.2,0.1,6,12.2,-3.3,3.4,-12.5,26.4,0,0,0,NA,NA,NA,50,20,330.3,1019.2,4.7,16,224.6,19.4,8,NA,2010-03-06T06:22:12Z,2010-03-06T17:52:56Z,0.7,Clear,Clear conditions throughout the day.,clear-day
New York,2010-03-07,14,3,8.5,14,0.4,7.2,-6.6,33.9,0,0,0,NA,NA,NA,37.1,19.6,287.6,1016.1,5.7,16,219.6,18.9,8,NA,2010-03-07T06:20:37Z,2010-03-07T17:54:03Z,0.75,Clear,Clear conditions throughout the day.,clear-day
New York,2010-03-08,16.1,5.7,10.6,16.1,2.7,9.6,-4.5,35,0,0,0,NA,NA,NA,43.5,20.9,289,1011.7,4.8,16,220.7,19,8,NA,2010-03-08T06:19:01Z,2010-03-08T17:55:09Z,0.8,Clear,Clear conditions throughout the day.,clear-day
New York,2010-03-09,15.9,7,11.5,15.9,4.5,10.7,-3.7,35.3,0,0,0,NA,NA,NA,39.2,18.5,299.5,1013.7,14,16,222,19.2,8,NA,2010-03-09T06:17:25Z,2010-03-09T17:56:16Z,0.84,Clear,Clear conditions throughout the day.,clear-day
New York,2010-03-10,12.4,5.9,9.3,12.4,4.2,8.7,-2.2,45.1,0,0,0,NA,NA,NA,NA,12.7,81.3,1016.4,40.5,15.9,145.6,12.5,6,NA,2010-03-10T06:15:48Z,2010-03-10T17:57:22Z,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2010-03-11,10.4,5.9,7.6,10.4,2.1,5.2,2.3,69.2,0,0,0,NA,NA,NA,38.9,22.4,54.2,1017.9,89.6,15.5,145.2,12.6,5,NA,2010-03-11T06:14:11Z,2010-03-11T17:58:27Z,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-03-12,6.2,4.7,5.8,4.4,-0.7,1.9,2.6,80.1,5.23,100,54.17,rain,NA,NA,60.5,34,51.3,1018.8,100,12.8,39,3.2,1,NA,2010-03-12T06:12:34Z,2010-03-12T17:59:33Z,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
New York,2010-03-13,7.4,3.4,5.4,3,-3,0,3.9,90.1,90.28,100,100,rain,NA,NA,75.7,47.7,56.6,1007.5,100,5.8,44.6,3.9,2,NA,2010-03-13T06:10:56Z,2010-03-13T18:00:38Z,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
New York,2010-03-14,9.5,6.2,7.8,8.3,1.8,4.1,5.9,87.8,10.66,100,50,rain,NA,NA,64.1,42.6,44.4,999.8,99.9,10.1,81.7,6.8,3,NA,2010-03-14T07:09:18Z,2010-03-14T19:01:43Z,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
New York,2010-03-15,8,6,6.6,4.2,1.7,3,3.3,78.9,8.04,100,37.5,rain,NA,NA,42.9,26.7,25.2,1002.8,100,14.5,55.6,4.7,2,NA,2010-03-15T07:07:39Z,2010-03-15T19:02:48Z,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
New York,2010-03-16,16.1,5.2,10.7,16.1,0.9,9.1,-5.4,35.1,0.05,100,4.17,rain,NA,NA,40.7,26.4,22.2,1013.4,45.3,15.8,243,21,8,NA,2010-03-16T07:06:01Z,2010-03-16T19:03:52Z,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain
New York,2010-03-17,19,5.7,12.3,19,5.7,12.2,-4.8,32.6,0,0,0,NA,NA,NA,NA,13.7,271.3,1015,5.8,16,243.4,21.1,8,NA,2010-03-17T07:04:22Z,2010-03-17T19:04:57Z,0.01,Clear,Clear conditions throughout the day.,clear-day
New York,2010-03-18,20.2,9.3,14.4,20.2,9.3,14.4,-3.7,29.6,0,0,0,NA,NA,NA,38.9,13.9,287.2,1009.4,11.7,16,237.6,20.5,8,NA,2010-03-18T07:02:43Z,2010-03-18T19:06:01Z,0.03,Clear,Clear conditions throughout the day.,clear-day
New York,2010-03-19,22,9,15.4,22,9,15.4,-1.7,32.4,0,0,0,NA,NA,NA,35.3,14.9,241.3,1009.8,9.2,16,237.3,20.6,8,NA,2010-03-19T07:01:04Z,2010-03-19T19:07:05Z,0.06,Clear,Clear conditions throughout the day.,clear-day
New York,2010-03-20,23,12.5,17.4,23,12.5,17.4,1.2,34.5,0,0,0,NA,NA,NA,40.7,17.8,224.2,1014.6,22.7,16,245.8,21.3,8,NA,2010-03-20T06:59:24Z,2010-03-20T19:08:09Z,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-03-21,17.5,11.1,13.4,17.5,11.1,13.4,3.9,53.4,0,0,0,NA,NA,NA,27.7,17,64.3,1017.9,33.3,15.9,216.8,18.7,8,NA,2010-03-21T06:57:45Z,2010-03-21T19:09:13Z,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-03-22,14.1,10.4,11.5,14.1,10.4,11.5,9.6,88.5,24.88,100,62.5,rain,NA,NA,33.5,15.2,79.2,1013.6,81.3,8.3,110.2,9.6,4,NA,2010-03-22T06:56:06Z,2010-03-22T19:10:17Z,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2010-03-23,12.3,8.4,10,12.3,6.7,9.4,8.3,89.1,11.23,100,41.67,rain,NA,NA,48.6,24.8,84.5,1000.7,98.8,10.1,99.6,8.6,5,NA,2010-03-23T06:54:26Z,2010-03-23T19:11:20Z,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
New York,2010-03-24,15.9,6.4,10.5,15.9,2.3,8.5,-2.9,42.6,0,0,0,NA,NA,NA,54.4,35.9,294.6,1008,37.5,16,256.9,22.2,8,NA,2010-03-24T06:52:47Z,2010-03-24T19:12:24Z,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2010-03-25,15.7,8.7,13,15.7,8.7,13,-0.2,41.6,0,0,0,NA,NA,NA,35.3,16.1,168.7,1012,38.7,15.9,182.1,15.8,7,NA,2010-03-25T06:51:07Z,2010-03-25T19:13:27Z,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
